Timestamp(ms),X,Y,Z,CameraAngle(degrees),RawZ,RawX,RawRotation,ZoneFrameCount,ZoneIndex
61149868.545,109.1,0,0,0,109.1,0,0,78,1
61149868.62,109.2,0,0,0,109.2,0,0,79,1
61149893.494,109.3,0,0,0,109.3,0,0,80,1
61149893.66,109.4,0,0,0,109.4,0,0,81,1
61149893.733,109.5,0,0,0,109.5,0,0,82,1
61149918.345,109.6,0,0,0,109.6,0,0,83,1
61149918.516,109.8,0,0,0,109.8,0,0,84,1
61149918.589,109.9,0,0,0,109.9,0,0,85,1
61149943.47,110,0,0,0,110,0,0,86,1
61149944.4,110.1,0,0,0,110.1,0,0,87,1
61149944.52,110.2,0,0,0,110.2,0,0,88,1
61149968.432,110.3,0,0,0,110.3,0,0,89,1
61149968.606,110.5,0,0,0,110.5,0,0,90,1
61149968.684,110.6,0,0,0,110.6,0,0,91,1
61149993.842,110.7,0,0,0,110.7,0,0,92,1
61149993.995,110.8,0,0,0,110.8,0,0,93,1
61149994.067,110.9,0,0,0,110.9,0,0,94,1
61150019.572,111,0,0,0,111,0,0,95,1
61150019.75,111.2,0,0,0,111.2,0,0,96,1
61150019.835,111.3,0,0,0,111.3,0,0,97,1
61150043.935,111.4,0,0,0,111.4,0,0,98,1
61150044.121,111.5,0,0,0,111.5,0,0,99,1
61150044.195,111.6,0,0,0,111.6,0,0,100,1
61150069.345,111.7,0,0,0,111.7,0,0,101,1
61150069.5,111.9,0,0,0,111.9,0,0,102,1
61150069.572,112,0,0,0,112,0,0,103,1
61150093.525,112.1,0,0,0,112.1,0,0,104,1
61150093.699,112.2,0,0,0,112.2,0,0,105,1
61150093.785,112.3,0,0,0,112.3,0,0,106,1
61150119.361,112.4,0,0,0,112.4,0,0,107,1
61150119.543,112.6,0,0,0,112.6,0,0,108,1
61150119.628,112.7,0,0,0,112.7,0,0,109,1
61150143.353,112.8,0,0,0,112.8,0,0,110,1
61150143.526,112.9,0,0,0,112.9,0,0,111,1
61150143.615,113,0,0,0,113,0,0,112,1
61150168.443,113.1,0,0,0,113.1,0,0,113,1
61150168.641,113.3,0,0,0,113.3,0,0,114,1
61150168.727,113.4,0,0,0,113.4,0,0,115,1
61150193.966,113.5,0,0,0,113.5,0,0,116,1
61150194.126,113.6,0,0,0,113.6,0,0,117,1
61150194.198,113.7,0,0,0,113.7,0,0,118,1
61150218.353,113.9,0,0,0,113.9,0,0,119,1
61150218.516,114,0,0,0,114,0,0,120,1
61150219.273,114.1,0,0,0,114.1,0,0,121,1
61150243.405,114.2,0,0,0,114.2,0,0,122,1
61150243.568,114.3,0,0,0,114.3,0,0,123,1
61150243.644,114.4,0,0,0,114.4,0,0,124,1
61150269.305,114.6,0,0,0,114.6,0,0,125,1
61150269.454,114.7,0,0,0,114.7,0,0,126,1
61150269.526,114.8,0,0,0,114.8,0,0,127,1
61150293.853,114.9,0,0,0,114.9,0,0,128,1
61150294.061,115,0,0,0,115,0,0,129,1
61150294.144,115.1,0,0,0,115.1,0,0,130,1
61150318.479,115.3,0,0,0,115.3,0,0,131,1
61150319.408,115.4,0,0,0,115.4,0,0,132,1
61150319.609,115.5,0,0,0,115.5,0,0,133,1
61150343.448,115.6,0,0,0,115.6,0,0,134,1
61150343.619,115.7,0,0,0,115.7,0,0,135,1
61150343.693,115.8,0,0,0,115.8,0,0,136,1
61150368.88,116,0,0,0,116,0,0,137,1
61150369.106,116.1,0,0,0,116.1,0,0,138,1
61150369.235,116.2,0,0,0,116.2,0,0,139,1
61150393.536,116.3,0,0,0,116.3,0,0,140,1
61150393.711,116.4,0,0,0,116.4,0,0,141,1
61150393.782,116.5,0,0,0,116.5,0,0,142,1
61150418.694,116.7,0,0,0,116.7,0,0,143,1
61150419.502,116.8,0,0,0,116.8,0,0,144,1
61150419.603,116.9,0,0,0,116.9,0,0,145,1
61150443.824,117,0,0,0,117,0,0,146,1
61150443.993,117.1,0,0,0,117.1,0,0,147,1
61150444.066,117.2,0,0,0,117.2,0,0,148,1
61150468.394,117.4,0,0,0,117.4,0,0,149,1
61150468.548,117.5,0,0,0,117.5,0,0,150,1
61150468.62,117.6,0,0,0,117.6,0,0,151,1
61150493.813,117.7,0,0,0,117.7,0,0,152,1
61150493.969,117.8,0,0,0,117.8,0,0,153,1
61150494.054,117.9,0,0,0,117.9,0,0,154,1
61150518.458,118.1,0,0,0,118.1,0,0,155,1
61150519.278,118.2,0,0,0,118.2,0,0,156,1
61150519.388,118.3,0,0,0,118.3,0,0,157,1
61150543.433,118.4,0,0,0,118.4,0,0,158,1
61150543.62,118.5,0,0,0,118.5,0,0,159,1
61150543.699,118.6,0,0,0,118.6,0,0,160,1
61150569.361,118.8,0,0,0,118.8,0,0,161,1
61150569.528,118.9,0,0,0,118.9,0,0,162,1
61150569.613,119,0,0,0,119,0,0,163,1
61150593.553,119.1,0,0,0,119.1,0,0,164,1
61150593.742,119.2,0,0,0,119.2,0,0,165,1
61150593.827,119.4,0,0,0,119.4,0,0,166,1
61150618.553,119.5,0,0,0,119.5,0,0,167,1
61150619.46,119.6,0,0,0,119.6,0,0,168,1
61150619.583,119.7,0,0,0,119.7,0,0,169,1
61150643.389,119.8,0,0,0,119.8,0,0,170,1
61150643.575,119.9,0,0,0,119.9,0,0,171,1
61150643.652,120.1,0,0,0,120.1,0,0,-1,-1
61150668.467,120.2,0,0,0,120.2,0,0,-1,-1
61150668.644,120.3,0,0,0,120.3,0,0,-1,-1
61150668.729,120.4,0,0,0,120.4,0,0,-1,-1
61150694.004,120.5,0,0,0,120.5,0,0,-1,-1
61150694.152,120.6,0,0,0,120.6,0,0,-1,-1
61150694.225,120.8,0,0,0,120.8,0,0,-1,-1
61150718.846,120.9,0,0,0,120.9,0,0,-1,-1
61150719.693,121,0,0,0,121,0,0,-1,-1
61150719.805,121.1,0,0,0,121.1,0,0,-1,-1
61150743.436,121.2,0,0,0,121.2,0,0,-1,-1
61150743.622,121.3,0,0,0,121.3,0,0,-1,-1
61150743.699,121.5,0,0,0,121.5,0,0,-1,-1
61150768.912,121.6,0,0,0,121.6,0,0,-1,-1
61150769.106,121.7,0,0,0,121.7,0,0,-1,-1
61150769.186,121.8,0,0,0,121.8,0,0,-1,-1
61150793.436,121.9,0,0,0,121.9,0,0,-1,-1
61150793.616,122,0,0,0,122,0,0,-1,-1
61150793.693,122.2,0,0,0,122.2,0,0,-1,-1
61150819.025,122.3,0,0,0,122.3,0,0,-1,-1
61150819.201,122.4,0,0,0,122.4,0,0,-1,-1
61150820.064,122.5,0,0,0,122.5,0,0,-1,-1
61150843.564,122.6,0,0,0,122.6,0,0,-1,-1
61150843.727,122.7,0,0,0,122.7,0,0,-1,-1
61150843.809,122.9,0,0,0,122.9,0,0,-1,-1
61150868.385,123,0,0,0,123,0,0,-1,-1
61150868.553,123.1,0,0,0,123.1,0,0,-1,-1
61150868.632,123.2,0,0,0,123.2,0,0,-1,-1
61150893.432,123.3,0,0,0,123.3,0,0,-1,-1
61150893.58,123.4,0,0,0,123.4,0,0,-1,-1
61150893.652,123.6,0,0,0,123.6,0,0,-1,-1
61150919.438,123.7,0,0,0,123.7,0,0,-1,-1
61150919.6,123.8,0,0,0,123.8,0,0,-1,-1
61150920.405,123.9,0,0,0,123.9,0,0,-1,-1
61150943.322,124,0,0,0,124,0,0,-1,-1
61150943.469,124.1,0,0,0,124.1,0,0,-1,-1
61150943.552,124.3,0,0,0,124.3,0,0,-1,-1
61150968.354,124.4,0,0,0,124.4,0,0,-1,-1
61150968.505,124.5,0,0,0,124.5,0,0,-1,-1
61150968.575,124.6,0,0,0,124.6,0,0,-1,-1
61150993.485,124.7,0,0,0,124.7,0,0,-1,-1
61150993.655,124.8,0,0,0,124.8,0,0,-1,-1
61150993.732,125,0,0,0,125,0,0,-1,-1
61151019.396,125.1,0,0,0,125.1,0,0,-1,-1
61151019.588,125.2,0,0,0,125.2,0,0,-1,-1
61151019.688,125.3,0,0,0,125.3,0,0,-1,-1
61151043.821,125.4,0,0,0,125.4,0,0,-1,-1
61151043.999,125.6,0,0,0,125.6,0,0,-1,-1
61151044.073,125.7,0,0,0,125.7,0,0,-1,-1
61151068.611,125.8,0,0,0,125.8,0,0,-1,-1
61151068.785,125.9,0,0,0,125.9,0,0,-1,-1
61151068.862,126,0,0,0,126,0,0,-1,-1
61151093.505,126.1,0,0,0,126.1,0,0,-1,-1
61151093.669,126.3,0,0,0,126.3,0,0,-1,-1
61151093.742,126.4,0,0,0,126.4,0,0,-1,-1
61151119.696,126.5,0,0,0,126.5,0,0,-1,-1
61151119.88,126.6,0,0,0,126.6,0,0,-1,-1
61151119.959,126.7,0,0,0,126.7,0,0,-1,-1
61151143.394,126.8,0,0,0,126.8,0,0,-1,-1
61151144.168,127,0,0,0,127,0,0,-1,-1
61151144.262,127.1,0,0,0,127.1,0,0,-1,-1
61151169.358,127.2,0,0,0,127.2,0,0,-1,-1
61151169.524,127.3,0,0,0,127.3,0,0,-1,-1
61151169.596,127.4,0,0,0,127.4,0,0,-1,-1
61151194.118,127.5,0,0,0,127.5,0,0,-1,-1
61151194.31,127.7,0,0,0,127.7,0,0,-1,-1
61151194.394,127.8,0,0,0,127.8,0,0,-1,-1
61151218.423,127.9,0,0,0,127.9,0,0,-1,-1
61151218.594,128,0,0,0,128,0,0,-1,-1
61151218.667,128.1,0,0,0,128.1,0,0,-1,-1
61151243.837,128.2,0,0,0,128.2,0,0,-1,-1
61151243.989,128.4,0,0,0,128.4,0,0,-1,-1
61151244.681,128.5,0,0,0,128.5,0,0,-1,-1
61151268.356,128.6,0,0,0,128.6,0,0,-1,-1
61151268.511,128.7,0,0,0,128.7,0,0,-1,-1
61151268.593,128.8,0,0,0,128.8,0,0,-1,-1
61151293.949,128.9,0,0,0,128.9,0,0,-1,-1
61151294.091,129.1,0,0,0,129.1,0,0,-1,-1
61151294.157,129.2,0,0,0,129.2,0,0,-1,-1
61151318.474,129.3,0,0,0,129.3,0,0,-1,-1
61151318.664,129.4,0,0,0,129.4,0,0,-1,-1
61151318.747,129.5,0,0,0,129.5,0,0,-1,-1
61151343.438,129.6,0,0,0,129.6,0,0,-1,-1
61151343.635,129.8,0,0,0,129.8,0,0,-1,-1
61151343.732,129.9,0,0,0,129.9,0,0,-1,-1
61151368.502,130,0,0,0,130,0,0,-1,-1
61152368.47,14,0,0,0,14,0,0,-1,-1
61152368.681,14.2,0,0,0,14.2,0,0,-1,-1
61152369.638,14.3,0,0,0,14.3,0,0,-1,-1
61152394.03,14.4,0,0,0,14.4,0,0,-1,-1
61152394.179,14.5,0,0,0,14.5,0,0,-1,-1
61152394.247,14.6,0,0,0,14.6,0,0,-1,-1
61152418.547,14.7,0,0,0,14.7,0,0,-1,-1
61152418.717,14.9,0,0,0,14.9,0,0,-1,-1
61152418.798,15,0,0,0,15,0,0,-1,-1
61152443.575,15.1,0,0,0,15.1,0,0,-1,-1
61152443.788,15.2,0,0,0,15.2,0,0,-1,-1
61152443.864,15.3,0,0,0,15.3,0,0,-1,-1
61152468.52,15.4,0,0,0,15.4,0,0,-1,-1
61152469.368,15.6,0,0,0,15.6,0,0,-1,-1
61152469.478,15.7,0,0,0,15.7,0,0,-1,-1
61152493.949,15.8,0,0,0,15.8,0,0,-1,-1
61152494.122,15.9,0,0,0,15.9,0,0,-1,-1
61152494.195,16,0,0,0,16,0,0,-1,-1
61152519.685,16.1,0,0,0,16.1,0,0,-1,-1
61152519.859,16.3,0,0,0,16.3,0,0,-1,-1
61152519.934,16.4,0,0,0,16.4,0,0,-1,-1
61152543.483,16.5,0,0,0,16.5,0,0,-1,-1
61152543.666,16.6,0,0,0,16.6,0,0,-1,-1
61152543.758,16.7,0,0,0,16.7,0,0,-1,-1
61152569.461,16.8,0,0,0,16.8,0,0,-1,-1
61152569.635,17,0,0,0,17,0,0,-1,-1
61152569.708,17.1,0,0,0,17.1,0,0,-1,-1
61152593.515,17.2,0,0,0,17.2,0,0,-1,-1
61152593.683,17.3,0,0,0,17.3,0,0,-1,-1
61152593.755,17.4,0,0,0,17.4,0,0,-1,-1
61152619.198,17.5,0,0,0,17.5,0,0,-1,-1
61152619.379,17.7,0,0,0,17.7,0,0,-1,-1
61152619.457,17.8,0,0,0,17.8,0,0,-1,-1
61152643.64,17.9,0,0,0,17.9,0,0,-1,-1
61152643.842,18,0,0,0,18,0,0,-1,-1
61152644.729,18.1,0,0,0,18.1,0,0,-1,-1
61152668.503,18.2,0,0,0,18.2,0,0,-1,-1
61152668.678,18.4,0,0,0,18.4,0,0,-1,-1
61152668.752,18.5,0,0,0,18.5,0,0,-1,-1
61152693.716,18.6,0,0,0,18.6,0,0,-1,-1
61152693.917,18.7,0,0,0,18.7,0,0,-1,-1
61152694.039,18.8,0,0,0,18.8,0,0,-1,-1
61152718.771,19,0,0,0,19,0,0,-1,-1
61152718.967,19.1,0,0,0,19.1,0,0,-1,-1
61152719.05,19.2,0,0,0,19.2,0,0,-1,-1
61152743.461,19.3,0,0,0,19.3,0,0,-1,-1
61152744.353,19.4,0,0,0,19.4,0,0,-1,-1
61152744.472,19.5,0,0,0,19.5,0,0,-1,-1
61152769.638,19.7,0,0,0,19.7,0,0,-1,-1
61152769.805,19.8,0,0,0,19.8,0,0,-1,-1
61152769.875,19.9,0,0,0,19.9,0,0,-1,-1
61152793.648,20,0,0,0,20,0,0,173,0
61152793.815,20.1,0,0,0,20.1,0,0,174,0
61152793.886,20.2,0,0,0,20.2,0,0,175,0
61152819.428,20.4,0,0,0,20.4,0,0,176,0
61152819.6,20.5,0,0,0,20.5,0,0,177,0
61152819.676,20.6,0,0,0,20.6,0,0,178,0
61152843.54,20.7,0,0,0,20.7,0,0,179,0
61152844.438,20.8,0,0,0,20.8,0,0,180,0
61152844.556,20.9,0,0,0,20.9,0,0,181,0
61152869.372,21.1,0,0,0,21.1,0,0,182,0
61152869.537,21.2,0,0,0,21.2,0,0,183,0
61152869.611,21.3,0,0,0,21.3,0,0,184,0
61152893.571,21.4,0,0,0,21.4,0,0,185,0
61152893.757,21.5,0,0,0,21.5,0,0,186,0
61152893.834,21.6,0,0,0,21.6,0,0,187,0
61152919.012,21.8,0,0,0,21.8,0,0,188,0
61152919.19,21.9,0,0,0,21.9,0,0,189,0
61152919.276,22,0,0,0,22,0,0,190,0
61152943.912,22.1,0,0,0,22.1,0,0,191,0
61152944.682,22.2,0,0,0,22.2,0,0,192,0
61152944.773,22.3,0,0,0,22.3,0,0,193,0
61152969.114,22.5,0,0,0,22.5,0,0,194,0
61152969.279,22.6,0,0,0,22.6,0,0,195,0
61152969.36,22.7,0,0,0,22.7,0,0,196,0
61152993.457,22.8,0,0,0,22.8,0,0,197,0
61152993.635,22.9,0,0,0,22.9,0,0,198,0
61152993.725,23,0,0,0,23,0,0,199,0
61153019.38,23.2,0,0,0,23.2,0,0,200,0
61153019.576,23.3,0,0,0,23.3,0,0,201,0
61153019.673,23.4,0,0,0,23.4,0,0,202,0
61153043.64,23.5,0,0,0,23.5,0,0,203,0
61153043.815,23.6,0,0,0,23.6,0,0,204,0
61153043.891,23.7,0,0,0,23.7,0,0,205,0
61153068.486,23.9,0,0,0,23.9,0,0,206,0
61153068.69,24,0,0,0,24,0,0,207,0
61153068.779,24.1,0,0,0,24.1,0,0,208,0
61153093.986,24.2,0,0,0,24.2,0,0,209,0
61153094.256,24.3,0,0,0,24.3,0,0,210,0
61153094.344,24.5,0,0,0,24.5,0,0,211,0
61153118.614,24.6,0,0,0,24.6,0,0,212,0
61153118.801,24.7,0,0,0,24.7,0,0,213,0
61153118.879,24.8,0,0,0,24.8,0,0,214,0
61153143.728,24.9,0,0,0,24.9,0,0,215,0
61153143.922,25,0,0,0,25,0,0,216,0
61153144,25.2,0,0,0,25.2,0,0,217,0
61153168.912,25.3,0,0,0,25.3,0,0,218,0
61153169.091,25.4,0,0,0,25.4,0,0,219,0
61153169.175,25.5,0,0,0,25.5,0,0,220,0
61153194.119,25.6,0,0,0,25.6,0,0,221,0
61153194.295,25.7,0,0,0,25.7,0,0,222,0
61153194.378,25.9,0,0,0,25.9,0,0,223,0
61153218.45,26,0,0,0,26,0,0,224,0
61153218.633,26.1,0,0,0,26.1,0,0,225,0
61153218.709,26.2,0,0,0,26.2,0,0,226,0
61153243.445,26.3,0,0,0,26.3,0,0,227,0
61153243.635,26.4,0,0,0,26.4,0,0,228,0
61153243.724,26.6,0,0,0,26.6,0,0,229,0
61153268.373,26.7,0,0,0,26.7,0,0,230,0
61153268.517,26.8,0,0,0,26.8,0,0,231,0
61153268.584,26.9,0,0,0,26.9,0,0,232,0
61153294.045,27,0,0,0,27,0,0,233,0
61153294.226,27.1,0,0,0,27.1,0,0,234,0
61153294.305,27.3,0,0,0,27.3,0,0,235,0
61153319.725,27.4,0,0,0,27.4,0,0,236,0
61153319.895,27.5,0,0,0,27.5,0,0,237,0
61153319.971,27.6,0,0,0,27.6,0,0,238,0
61153343.619,27.7,0,0,0,27.7,0,0,239,0
61153343.813,27.8,0,0,0,27.8,0,0,240,0
61153343.894,28,0,0,0,28,0,0,241,0
61153369.603,28.1,0,0,0,28.1,0,0,242,0
61153369.773,28.2,0,0,0,28.2,0,0,243,0
61153369.849,28.3,0,0,0,28.3,0,0,244,0
61153394.044,28.4,0,0,0,28.4,0,0,245,0
61153394.202,28.5,0,0,0,28.5,0,0,246,0
61153394.275,28.7,0,0,0,28.7,0,0,247,0
61153419.367,28.8,0,0,0,28.8,0,0,248,0
61153419.545,28.9,0,0,0,28.9,0,0,249,0
61153419.626,29,0,0,0,29,0,0,250,0
61153443.931,29.1,0,0,0,29.1,0,0,251,0
61153444.099,29.2,0,0,0,29.2,0,0,252,0
61153444.171,29.4,0,0,0,29.4,0,0,253,0
61153468.419,29.5,0,0,0,29.5,0,0,254,0
61153468.572,29.6,0,0,0,29.6,0,0,255,0
61153468.64,29.7,0,0,0,29.7,0,0,256,0
61153493.566,29.8,0,0,0,29.8,0,0,257,0
61153493.759,29.9,0,0,0,29.9,0,0,258,0
61153493.84,30.1,0,0,0,30.1,0,0,259,0
61153518.504,30.2,0,0,0,30.2,0,0,260,0
61153529.138,30.3,0,0,0,30.3,0,0,261,0
61153529.224,30.4,0,0,0,30.4,0,0,262,0
61153543.613,30.5,0,0,0,30.5,0,0,263,0
61153543.795,30.7,0,0,0,30.7,0,0,264,0
61153543.879,30.8,0,0,0,30.8,0,0,265,0
61153569.038,30.9,0,0,0,30.9,0,0,266,0
61153569.222,31,0,0,0,31,0,0,267,0
61153569.304,31.1,0,0,0,31.1,0,0,268,0
61153593.699,31.2,0,0,0,31.2,0,0,269,0
61153593.924,31.4,0,0,0,31.4,0,0,270,0
61153594.047,31.5,0,0,0,31.5,0,0,271,0
61153619.068,31.6,0,0,0,31.6,0,0,272,0
61153619.276,31.7,0,0,0,31.7,0,0,273,0
61153619.402,31.8,0,0,0,31.8,0,0,274,0
61153643.613,31.9,0,0,0,31.9,0,0,275,0
61153643.793,32.1,0,0,0,32.1,0,0,276,0
61153643.871,32.2,0,0,0,32.2,0,0,277,0
61153669.372,32.3,0,0,0,32.3,0,0,278,0
61153669.524,32.4,0,0,0,32.4,0,0,279,0
61153669.594,32.5,0,0,0,32.5,0,0,280,0
61153693.491,32.6,0,0,0,32.6,0,0,281,0
61153693.661,32.8,0,0,0,32.8,0,0,282,0
61153693.738,32.9,0,0,0,32.9,0,0,283,0
61153719.786,33,0,0,0,33,0,0,284,0
61153719.958,33.1,0,0,0,33.1,0,0,285,0
61153720.035,33.2,0,0,0,33.2,0,0,286,0
61153743.514,33.3,0,0,0,33.3,0,0,287,0
61153744.416,33.5,0,0,0,33.5,0,0,288,0
61153744.515,33.6,0,0,0,33.6,0,0,289,0
61153768.969,33.7,0,0,0,33.7,0,0,290,0
61153769.123,33.8,0,0,0,33.8,0,0,291,0
61153769.194,33.9,0,0,0,33.9,0,0,292,0
61153793.646,34,0,0,0,34,0,0,293,0
61153793.796,34.2,0,0,0,34.2,0,0,294,0
61153793.865,34.3,0,0,0,34.3,0,0,295,0
61153819.025,34.4,0,0,0,34.4,0,0,296,0
61153819.196,34.5,0,0,0,34.5,0,0,297,0
61153819.275,34.6,0,0,0,34.6,0,0,298,0
61153843.445,34.7,0,0,0,34.7,0,0,299,0
61153843.647,34.9,0,0,0,34.9,0,0,300,0
61153844.449,35,0,0,0,35,0,0,301,0
61153869.628,35.1,0,0,0,35.1,0,0,302,0
61153869.816,35.2,0,0,0,35.2,0,0,303,0
61153869.896,35.3,0,0,0,35.3,0,0,304,0
61153894.109,35.4,0,0,0,35.4,0,0,305,0
61153894.299,35.6,0,0,0,35.6,0,0,306,0
61153894.384,35.7,0,0,0,35.7,0,0,307,0
61153919.646,35.8,0,0,0,35.8,0,0,308,0
61153919.813,35.9,0,0,0,35.9,0,0,309,0
61153919.887,36,0,0,0,36,0,0,310,0
61153943.853,36.2,0,0,0,36.2,0,0,311,0
61153944.003,36.3,0,0,0,36.3,0,0,312,0
61153944.085,36.4,0,0,0,36.4,0,0,313,0
61153969.462,36.5,0,0,0,36.5,0,0,314,0
61153969.618,36.6,0,0,0,36.6,0,0,315,0
61153969.691,36.7,0,0,0,36.7,0,0,316,0
61153993.477,36.9,0,0,0,36.9,0,0,317,0
61153993.626,37,0,0,0,37,0,0,318,0
61153993.701,37.1,0,0,0,37.1,0,0,319,0
61154018.454,37.2,0,0,0,37.2,0,0,320,0
61154018.649,37.3,0,0,0,37.3,0,0,321,0
61154018.732,37.4,0,0,0,37.4,0,0,322,0
61154044.026,37.6,0,0,0,37.6,0,0,323,0
61154044.193,37.7,0,0,0,37.7,0,0,324,0
61154044.281,37.8,0,0,0,37.8,0,0,325,0
61154068.47,37.9,0,0,0,37.9,0,0,326,0
61154068.667,38,0,0,0,38,0,0,327,0
61154068.742,38.1,0,0,0,38.1,0,0,328,0
61154094.094,38.3,0,0,0,38.3,0,0,329,0
61154094.255,38.4,0,0,0,38.4,0,0,330,0
61154094.334,38.5,0,0,0,38.5,0,0,331,0
61154119.488,38.6,0,0,0,38.6,0,0,332,0
61154119.673,38.7,0,0,0,38.7,0,0,333,0
61154119.755,38.8,0,0,0,38.8,0,0,334,0
61154143.984,39,0,0,0,39,0,0,335,0
61154144.149,39.1,0,0,0,39.1,0,0,336,0
61154144.226,39.2,0,0,0,39.2,0,0,337,0
61154168.418,39.3,0,0,0,39.3,0,0,338,0
61154169.315,39.4,0,0,0,39.4,0,0,339,0
61154169.431,39.5,0,0,0,39.5,0,0,340,0
61154193.997,39.7,0,0,0,39.7,0,0,341,0
61154194.146,39.8,0,0,0,39.8,0,0,342,0
61154194.215,39.9,0,0,0,39.9,0,0,343,0
61154218.914,40,0,0,0,40,0,0,344,0
61154219.085,40.1,0,0,0,40.1,0,0,-1,-1
61154219.162,40.2,0,0,0,40.2,0,0,-1,-1
61154243.936,40.4,0,0,0,40.4,0,0,-1,-1
61154244.093,40.5,0,0,0,40.5,0,0,-1,-1
61154244.162,40.6,0,0,0,40.6,0,0,-1,-1
61154269.029,40.7,0,0,0,40.7,0,0,-1,-1
61154269.189,40.8,0,0,0,40.8,0,0,-1,-1
61154269.296,40.9,0,0,0,40.9,0,0,-1,-1
61154293.493,41.1,0,0,0,41.1,0,0,-1,-1
61154293.662,41.2,0,0,0,41.2,0,0,-1,-1
61154293.744,41.3,0,0,0,41.3,0,0,-1,-1
61154319.142,41.4,0,0,0,41.4,0,0,-1,-1
61154319.324,41.5,0,0,0,41.5,0,0,-1,-1
61154319.409,41.6,0,0,0,41.6,0,0,-1,-1
61154343.537,41.8,0,0,0,41.8,0,0,-1,-1
61154343.696,41.9,0,0,0,41.9,0,0,-1,-1
61154343.767,42,0,0,0,42,0,0,-1,-1
61154368.473,42.1,0,0,0,42.1,0,0,-1,-1
61154368.648,42.2,0,0,0,42.2,0,0,-1,-1
61154368.722,42.4,0,0,0,42.4,0,0,-1,-1
61154394.445,42.5,0,0,0,42.5,0,0,-1,-1
61154394.623,42.6,0,0,0,42.6,0,0,-1,-1
61154394.699,42.7,0,0,0,42.7,0,0,-1,-1
61154419.621,42.8,0,0,0,42.8,0,0,-1,-1
61154419.784,42.9,0,0,0,42.9,0,0,-1,-1
61154419.857,43.1,0,0,0,43.1,0,0,-1,-1
61154443.941,43.2,0,0,0,43.2,0,0,-1,-1
61154444.088,43.3,0,0,0,43.3,0,0,-1,-1
61154444.156,43.4,0,0,0,43.4,0,0,-1,-1
61154468.486,43.5,0,0,0,43.5,0,0,-1,-1
61154468.646,43.6,0,0,0,43.6,0,0,-1,-1
61154468.72,43.8,0,0,0,43.8,0,0,-1,-1
61154493.522,43.9,0,0,0,43.9,0,0,-1,-1
61154493.68,44,0,0,0,44,0,0,-1,-1
61154493.749,44.1,0,0,0,44.1,0,0,-1,-1
61154518.627,44.2,0,0,0,44.2,0,0,-1,-1
61154518.806,44.3,0,0,0,44.3,0,0,-1,-1
61154518.897,44.5,0,0,0,44.5,0,0,-1,-1
61154543.967,44.6,0,0,0,44.6,0,0,-1,-1
61154544.119,44.7,0,0,0,44.7,0,0,-1,-1
61154544.187,44.8,0,0,0,44.8,0,0,-1,-1
61154569.682,44.9,0,0,0,44.9,0,0,-1,-1
61154569.847,45,0,0,0,45,0,0,-1,-1
61154570.546,45.2,0,0,0,45.2,0,0,-1,-1
61154593.502,45.3,0,0,0,45.3,0,0,-1,-1
61154593.668,45.4,0,0,0,45.4,0,0,-1,-1
61154593.743,45.5,0,0,0,45.5,0,0,-1,-1
61154618.524,45.6,0,0,0,45.6,0,0,-1,-1
61154618.677,45.7,0,0,0,45.7,0,0,-1,-1
61154618.75,45.9,0,0,0,45.9,0,0,-1,-1
61154643.408,46,0,0,0,46,0,0,-1,-1
61154643.612,46.1,0,0,0,46.1,0,0,-1,-1
61154643.763,46.2,0,0,0,46.2,0,0,-1,-1
61154668.511,46.3,0,0,0,46.3,0,0,-1,-1
61154669.267,46.4,0,0,0,46.4,0,0,-1,-1
61154669.36,46.6,0,0,0,46.6,0,0,-1,-1
61154693.547,46.7,0,0,0,46.7,0,0,-1,-1
61154693.704,46.8,0,0,0,46.8,0,0,-1,-1
61154693.782,46.9,0,0,0,46.9,0,0,-1,-1
61154718.705,47,0,0,0,47,0,0,-1,-1
61154718.87,47.1,0,0,0,47.1,0,0,-1,-1
61154718.946,47.3,0,0,0,47.3,0,0,-1,-1
61154743.398,47.4,0,0,0,47.4,0,0,-1,-1
61154743.567,47.5,0,0,0,47.5,0,0,-1,-1
61154743.641,47.6,0,0,0,47.6,0,0,-1,-1
61154769.643,47.7,0,0,0,47.7,0,0,-1,-1
61154769.827,47.9,0,0,0,47.9,0,0,-1,-1
61154769.906,48,0,0,0,48,0,0,-1,-1
61154793.534,48.1,0,0,0,48.1,0,0,-1,-1
61154793.706,48.2,0,0,0,48.2,0,0,-1,-1
61154793.781,48.3,0,0,0,48.3,0,0,-1,-1
61154819.369,48.4,0,0,0,48.4,0,0,-1,-1
61154819.533,48.6,0,0,0,48.6,0,0,-1,-1
61154819.609,48.7,0,0,0,48.7,0,0,-1,-1
61154851.544,48.8,0,0,0,48.8,0,0,-1,-1
61154851.632,48.9,0,0,0,48.9,0,0,-1,-1
61154851.665,49,0,0,0,49,0,0,-1,-1
61154852.179,49.1,0,0,0,49.1,0,0,-1,-1
61154877.029,49.3,0,0,0,49.3,0,0,-1,-1
61154877.221,49.4,0,0,0,49.4,0,0,-1,-1
61154877.309,49.5,0,0,0,49.5,0,0,-1,-1
61154934.942,49.6,0,0,0,49.6,0,0,-1,-1
61154935.038,49.7,0,0,0,49.7,0,0,-1,-1
61154935.078,49.8,0,0,0,49.8,0,0,-1,-1
61154935.104,50,0,0,0,50,0,0,-1,-1
61154935.127,50.1,0,0,0,50.1,0,0,-1,-1
